country,year,college,kindergarten,school,university,population,EI
Lesotho,2019,16.0,31.0,665.0,3.0,2225702,0.5437
Lesotho,2020,17.0,34.0,686.0,3.0,2254100,0.5437
Lesotho,2021,17.0,34.0,688.0,3.0,2281454,0.5437
Hungary,2010,13.0,51.0,418.0,62.0,10000023,0.8205
Hungary,2011,43.0,147.0,707.0,86.0,9971727,0.8199
Hungary,2012,51.0,278.0,1053.0,93.0,9920362,0.8184
Hungary,2013,81.0,510.0,1498.0,154.0,9893082,0.8345
Hungary,2014,78.0,799.0,1880.0,170.0,9866468,0.8217
Hungary,2015,67.0,1112.0,2606.0,204.0,9843028,0.8184
Hungary,2016,68.0,1256.0,2792.0,201.0,9814023,0.8169
Hungary,2017,70.0,1444.0,2972.0,193.0,9787966,0.8223
Hungary,2018,66.0,1582.0,3133.0,163.0,9775564,0.8232
Hungary,2019,61.0,1712.0,3248.0,194.0,9771141,0.8235
Hungary,2020,60.0,1824.0,3357.0,187.0,9750149,0.8264
Hungary,2021,59.0,1960.0,3527.0,176.0,9709891,0.8264
Luxembourg,2010,5.0,6.0,210.0,5.0,506953,0.8151
Luxembourg,2011,4.0,29.0,265.0,5.0,518347,0.8149
Luxembourg,2012,4.0,46.0,308.0,7.0,530946,0.8191
Luxembourg,2013,3.0,53.0,340.0,9.0,543360,0.8275
Luxembourg,2014,7.0,60.0,340.0,8.0,556319,0.8366
Luxembourg,2015,6.0,64.0,349.0,8.0,569604,0.8056
Luxembourg,2016,8.0,69.0,358.0,9.0,582014,0.823
Luxembourg,2017,10.0,78.0,364.0,10.0,596336,0.8175
Luxembourg,2018,10.0,82.0,376.0,9.0,607950,0.8248
Luxembourg,2019,10.0,98.0,386.0,9.0,620001,0.8338
Luxembourg,2020,10.0,99.0,393.0,9.0,630419,0.8338
Luxembourg,2021,9.0,120.0,395.0,8.0,640064,0.8338
Guatemala,2010,9.0,0.0,57.0,11.0,14259687,0.4397
Guatemala,2011,11.0,1.0,72.0,12.0,14521515,0.4476
Guatemala,2012,11.0,2.0,150.0,12.0,14781942,0.4555
Guatemala,2013,48.0,7.0,293.0,30.0,15043981,0.4601
Guatemala,2014,53.0,8.0,313.0,35.0,15306316,0.4931
Guatemala,2015,57.0,16.0,357.0,44.0,15567419,0.4935
Guatemala,2016,68.0,21.0,676.0,52.0,15827690,0.4913
Guatemala,2017,67.0,21.0,779.0,58.0,16087418,0.489
Guatemala,2018,75.0,22.0,875.0,74.0,16346950,0.4868
Guatemala,2019,85.0,21.0,993.0,73.0,16604026,0.4846
Guatemala,2020,96.0,22.0,1020.0,72.0,16858333,0.4846
Guatemala,2021,101.0,24.0,1068.0,74.0,17109746,0.4846
Tajikistan,2010,4.0,0.0,34.0,11.0,7621779,0.6835
Tajikistan,2011,19.0,25.0,152.0,23.0,7784819,0.684
Tajikistan,2012,18.0,31.0,196.0,25.0,7956382,0.6885
Tajikistan,2013,18.0,35.0,210.0,32.0,8136610,0.6921
Tajikistan,2014,20.0,43.0,200.0,38.0,8326348,0.6945
Tajikistan,2015,21.0,63.0,225.0,41.0,8524063,0.6969
Tajikistan,2016,23.0,71.0,523.0,48.0,8725318,0.6993
Tajikistan,2017,28.0,94.0,589.0,57.0,8925525,0.7017
Tajikistan,2018,30.0,106.0,621.0,58.0,9128132,0.7012
Tajikistan,2019,39.0,150.0,719.0,69.0,9337003,0.7007
Tajikistan,2020,43.0,164.0,776.0,73.0,9543207,0.7007
Tajikistan,2021,41.0,164.0,806.0,73.0,9750064,0.7007
Denmark,2010,54.0,68.0,785.0,196.0,5547683,0.885
Denmark,2011,95.0,206.0,1255.0,215.0,5570572,0.9274
Denmark,2012,144.0,361.0,1812.0,196.0,5591572,0.9425
Denmark,2013,150.0,480.0,1967.0,414.0,5614932,0.9568
Denmark,2014,152.0,518.0,2001.0,310.0,5643475,0.9449
Denmark,2015,149.0,621.0,2106.0,217.0,5683483,0.956
Denmark,2016,121.0,721.0,2085.0,168.0,5728010,0.9687
Denmark,2017,123.0,859.0,2206.0,179.0,5764980,0.9588
Denmark,2018,132.0,931.0,2269.0,173.0,5793636,0.951
Denmark,2019,138.0,1005.0,2271.0,169.0,5814422,0.9505
Denmark,2020,146.0,1076.0,2330.0,166.0,5831404,0.9522
Denmark,2021,139.0,1221.0,2355.0,149.0,5856733,0.9522
Botswana,2010,1.0,1.0,2.0,1.0,2091664,0.64
Botswana,2011,3.0,1.0,11.0,2.0,2134037,0.6472
Botswana,2012,3.0,1.0,14.0,2.0,2175425,0.6545
Botswana,2013,5.0,1.0,18.0,6.0,2217278,0.6618
Botswana,2014,7.0,4.0,78.0,7.0,2260376,0.669
Botswana,2015,8.0,9.0,141.0,8.0,2305171,0.6763
Botswana,2016,13.0,12.0,246.0,7.0,2352416,0.6785
Botswana,2017,14.0,15.0,302.0,8.0,2401840,0.6808
Botswana,2018,15.0,21.0,337.0,8.0,2451409,0.683
Botswana,2019,17.0,23.0,346.0,8.0,2499702,0.6852
Botswana,2020,20.0,23.0,378.0,9.0,2546402,0.6852
Botswana,2021,21.0,23.0,397.0,9.0,2588423,0.6852
Burundi,2010,0.0,0.0,2.0,4.0,9126605,0.3615
Burundi,2011,2.0,0.0,26.0,10.0,9455733,0.3675
Burundi,2012,9.0,4.0,45.0,14.0,9795479,0.3736
Burundi,2013,8.0,6.0,87.0,12.0,10149577,0.378
Burundi,2014,9.0,6.0,94.0,14.0,10494913,0.3847
Burundi,2015,9.0,6.0,145.0,12.0,10727148,0.3976
Burundi,2016,9.0,6.0,183.0,11.0,10903327,0.4049
Burundi,2017,9.0,6.0,203.0,13.0,11155593,0.3983
Burundi,2018,12.0,7.0,266.0,14.0,11493472,0.3994
Burundi,2019,15.0,7.0,274.0,15.0,11874838,0.4037
Burundi,2020,15.0,7.0,276.0,16.0,12220227,0.4037
Burundi,2021,15.0,7.0,293.0,19.0,12551213,0.4037
Ghana,2010,0.0,0.0,23.0,3.0,25574719,0.5466
Ghana,2011,0.0,4.0,59.0,16.0,26205941,0.5582
Ghana,2012,4.0,11.0,137.0,18.0,26858762,0.5665
Ghana,2013,6.0,17.0,353.0,30.0,27525597,0.5735
Ghana,2014,11.0,45.0,426.0,49.0,28196358,0.5666
Ghana,2015,36.0,53.0,530.0,44.0,28870939,0.5818
Ghana,2016,69.0,66.0,800.0,44.0,29554303,0.5854
Ghana,2017,83.0,77.0,1040.0,40.0,30222262,0.5886
Ghana,2018,96.0,83.0,1382.0,43.0,30870641,0.5935
Ghana,2019,130.0,110.0,2311.0,56.0,31522290,0.6088
Ghana,2020,143.0,127.0,2870.0,57.0,32180401,0.6138
Ghana,2021,140.0,138.0,3406.0,60.0,32833031,0.6138
Kiribati,2010,0.0,0.0,1.0,0.0,107995,0.6575
Kiribati,2011,0.0,0.0,2.0,0.0,109871,0.6576
Kiribati,2012,0.0,0.0,3.0,0.0,111618,0.6576
Kiribati,2013,3.0,0.0,32.0,1.0,113311,0.6576
Kiribati,2014,3.0,0.0,30.0,1.0,114985,0.6576
Kiribati,2015,3.0,0.0,42.0,1.0,116707,0.6577
Kiribati,2016,3.0,0.0,46.0,1.0,118513,0.6577
Kiribati,2017,5.0,0.0,59.0,1.0,120362,0.6577
Kiribati,2018,5.0,1.0,65.0,1.0,122261,0.6577
Kiribati,2019,5.0,1.0,65.0,1.0,124241,0.6578
Kiribati,2020,5.0,1.0,66.0,2.0,126463,0.6578
Kiribati,2021,5.0,1.0,66.0,2.0,128874,0.6578
Cambodia,2010,4.0,1.0,190.0,12.0,14363532,0.4407
Cambodia,2011,4.0,2.0,207.0,13.0,14573885,0.446
Cambodia,2012,5.0,5.0,290.0,20.0,14786640,0.4513
Cambodia,2013,4.0,4.0,419.0,27.0,14999683,0.4567
Cambodia,2014,3.0,7.0,643.0,34.0,15210817,0.4621
Cambodia,2015,3.0,8.0,729.0,36.0,15417523,0.4675
Cambodia,2016,3.0,13.0,1182.0,42.0,15624584,0.4741
Cambodia,2017,3.0,12.0,1547.0,45.0,15830689,0.478
Cambodia,2018,13.0,12.0,1752.0,48.0,16025238,0.4818
Cambodia,2019,13.0,21.0,1942.0,49.0,16207746,0.4893
Cambodia,2020,16.0,21.0,1989.0,48.0,16396860,0.4893
Cambodia,2021,16.0,21.0,2039.0,48.0,16589023,0.4893
Morocco,2010,2.0,0.0,48.0,5.0,32464865,0.4505
Morocco,2011,15.0,2.0,121.0,28.0,32903699,0.4676
Morocco,2012,26.0,4.0,187.0,38.0,33352169,0.4846
Morocco,2013,46.0,11.0,331.0,44.0,33803527,0.5016
Morocco,2014,99.0,14.0,637.0,71.0,34248603,0.5186
Morocco,2015,101.0,15.0,945.0,89.0,34680458,0.5357
Morocco,2016,131.0,27.0,1262.0,106.0,35107264,0.5497
Morocco,2017,158.0,36.0,1825.0,132.0,35528115,0.5637
Morocco,2018,182.0,41.0,2130.0,152.0,35927511,0.5742
Morocco,2019,198.0,46.0,2362.0,166.0,36304408,0.5852
Morocco,2020,216.0,46.0,2497.0,171.0,36688772,0.5907
Morocco,2021,226.0,49.0,2557.0,186.0,37076584,0.5907
Saudi Arabia,2010,4.0,2.0,51.0,4.0,29411929,0.6823
Saudi Arabia,2011,26.0,3.0,68.0,15.0,30150945,0.7002
Saudi Arabia,2012,33.0,5.0,124.0,23.0,30821543,0.7181
Saudi Arabia,2013,35.0,6.0,180.0,25.0,31482498,0.7361
Saudi Arabia,2014,36.0,5.0,196.0,31.0,32125564,0.7509
Saudi Arabia,2015,74.0,6.0,451.0,57.0,32749848,0.7658
Saudi Arabia,2016,81.0,6.0,620.0,72.0,33416270,0.7807
Saudi Arabia,2017,86.0,22.0,752.0,81.0,34193122,0.7717
Saudi Arabia,2018,94.0,25.0,979.0,133.0,35018133,0.7852
Saudi Arabia,2019,123.0,29.0,1169.0,138.0,35827362,0.807
Saudi Arabia,2020,168.0,32.0,1654.0,172.0,35997107,0.8221
Saudi Arabia,2021,187.0,31.0,1815.0,198.0,35950396,0.8221
Madagascar,2010,2.0,0.0,103.0,19.0,21731053,0.4395
Madagascar,2011,2.0,0.0,174.0,28.0,22348158,0.4403
Madagascar,2012,2.0,1.0,245.0,31.0,22966240,0.4467
Madagascar,2013,2.0,2.0,307.0,33.0,23588073,0.45
Madagascar,2014,2.0,1.0,361.0,33.0,24215976,0.4533
Madagascar,2015,3.0,1.0,463.0,39.0,24850912,0.4584
Madagascar,2016,7.0,1.0,694.0,46.0,25501941,0.4556
Madagascar,2017,7.0,2.0,800.0,81.0,26169542,0.4538
Madagascar,2018,13.0,8.0,1078.0,95.0,26846541,0.452
Madagascar,2019,28.0,10.0,1294.0,109.0,27533134,0.4525
Madagascar,2020,33.0,11.0,1520.0,105.0,28225177,0.4525
Madagascar,2021,40.0,12.0,2255.0,110.0,28915653,0.4525
Marshall Islands,2010,0.0,0.0,0.0,0.0,53416,0.6255
Marshall Islands,2011,0.0,0.0,2.0,0.0,52971,0.6723
Marshall Islands,2012,0.0,0.0,2.0,0.0,52203,0.6692
Marshall Islands,2013,0.0,0.0,9.0,0.0,51352,0.6661
Marshall Islands,2014,0.0,0.0,10.0,0.0,50419,0.6629
Marshall Islands,2015,0.0,0.0,14.0,0.0,49410,0.6598
Marshall Islands,2016,0.0,0.0,14.0,0.0,48329,0.6566
Marshall Islands,2017,0.0,0.0,15.0,0.0,47187,0.6535
Marshall Islands,2018,2.0,0.0,15.0,0.0,45989,0.6503
Marshall Islands,2019,2.0,0.0,15.0,0.0,44728,0.6472
Marshall Islands,2020,3.0,0.0,14.0,0.0,43413,0.6472
Marshall Islands,2021,3.0,0.0,14.0,0.0,42050,0.6472
Chad,2010,0.0,0.0,4.0,0.0,11894727,0.2457
Chad,2011,1.0,0.0,5.0,0.0,12317730,0.2657
Chad,2012,4.0,1.0,23.0,1.0,12754906,0.2741
Chad,2013,9.0,7.0,63.0,19.0,13216766,0.2824
Chad,2014,16.0,8.0,78.0,21.0,13697126,0.2907
Chad,2015,14.0,8.0,78.0,21.0,14140274,0.2784
Chad,2016,16.0,8.0,152.0,23.0,14592585,0.2859
Chad,2017,19.0,7.0,175.0,25.0,15085884,0.2935
Chad,2018,31.0,27.0,206.0,26.0,15604210,0.3014
Chad,2019,34.0,26.0,222.0,28.0,16126866,0.3095
Chad,2020,39.0,26.0,242.0,28.0,16644701,0.3095
Chad,2021,38.0,25.0,247.0,27.0,17179740,0.3095
Angola,2010,0.0,0.0,5.0,2.0,23364185,0.3696
Angola,2011,7.0,3.0,14.0,6.0,24259111,0.3968
Angola,2012,16.0,5.0,37.0,18.0,25188292,0.4129
Angola,2013,30.0,31.0,124.0,36.0,26147002,0.4289
Angola,2014,35.0,35.0,151.0,53.0,27128337,0.4449
Angola,2015,41.0,37.0,161.0,56.0,28127721,0.4846
Angola,2016,44.0,39.0,231.0,57.0,29154746,0.5243
Angola,2017,46.0,38.0,242.0,54.0,30208628,0.5243
Angola,2018,63.0,37.0,356.0,45.0,31273533,0.5243
Angola,2019,75.0,37.0,425.0,56.0,32353588,0.5243
Angola,2020,81.0,39.0,510.0,63.0,33428486,0.5243
Angola,2021,95.0,52.0,581.0,66.0,34503774,0.5243
Rwanda,2010,1.0,0.0,28.0,2.0,10309031,0.4384
Rwanda,2011,1.0,0.0,34.0,2.0,10576932,0.4448
Rwanda,2012,1.0,0.0,69.0,9.0,10840334,0.4514
Rwanda,2013,10.0,5.0,119.0,21.0,11101350,0.4518
Rwanda,2014,10.0,3.0,116.0,16.0,11368451,0.4551
Rwanda,2015,8.0,3.0,186.0,17.0,11642959,0.4473
Rwanda,2016,10.0,4.0,204.0,18.0,11930899,0.4608
Rwanda,2017,11.0,4.0,221.0,18.0,12230339,0.4628
Rwanda,2018,11.0,4.0,237.0,19.0,12531808,0.4565
Rwanda,2019,12.0,7.0,256.0,20.0,12835028,0.4606
Rwanda,2020,14.0,7.0,266.0,19.0,13146362,0.4606
Rwanda,2021,15.0,7.0,300.0,23.0,13461888,0.4606
Bahrain,2010,1.0,4.0,20.0,2.0,1213645,0.6453
Bahrain,2011,2.0,10.0,39.0,2.0,1212077,0.6537
Bahrain,2012,3.0,13.0,49.0,5.0,1224939,0.6549
Bahrain,2013,3.0,19.0,71.0,5.0,1261673,0.6667
Bahrain,2014,5.0,19.0,74.0,5.0,1311134,0.6783
Bahrain,2015,7.0,20.0,90.0,4.0,1362142,0.7481
Bahrain,2016,7.0,20.0,100.0,5.0,1409661,0.7649
Bahrain,2017,6.0,25.0,124.0,8.0,1456834,0.7751
Bahrain,2018,6.0,25.0,128.0,8.0,1487340,0.8056
Bahrain,2019,6.0,25.0,129.0,8.0,1494188,0.8146
Bahrain,2020,6.0,25.0,140.0,10.0,1477469,0.8223
Bahrain,2021,4.0,25.0,141.0,15.0,1463265,0.8223
Bulgaria,2010,3.0,86.0,374.0,93.0,7395599,0.7583
Bulgaria,2011,10.0,225.0,569.0,95.0,7348328,0.7621
Bulgaria,2012,14.0,262.0,693.0,87.0,7305888,0.7669
Bulgaria,2013,35.0,421.0,1140.0,106.0,7265115,0.7811
Bulgaria,2014,39.0,592.0,1257.0,136.0,7223938,0.7876
Bulgaria,2015,45.0,659.0,1316.0,152.0,7177991,0.7882
Bulgaria,2016,52.0,740.0,1389.0,157.0,7127822,0.7813
Bulgaria,2017,50.0,876.0,1653.0,162.0,7075947,0.7752
Bulgaria,2018,53.0,981.0,1803.0,161.0,7025037,0.771
Bulgaria,2019,54.0,1025.0,1872.0,162.0,6975761,0.7647
Bulgaria,2020,58.0,1061.0,1899.0,162.0,6934015,0.7666
Bulgaria,2021,53.0,1106.0,1947.0,118.0,6877743,0.7666
Chile,2010,70.0,225.0,2908.0,196.0,17004162,0.7481
Chile,2011,115.0,265.0,3651.0,269.0,17173573,0.7444
Chile,2012,185.0,312.0,4222.0,337.0,17341771,0.7552
Chile,2013,235.0,343.0,4583.0,386.0,17509925,0.7816
Chile,2014,219.0,397.0,4608.0,411.0,17687108,0.7896
Chile,2015,219.0,2569.0,4913.0,452.0,17870124,0.797
Chile,2016,217.0,2827.0,5544.0,472.0,18083879,0.804
Chile,2017,223.0,2911.0,6005.0,483.0,18368577,0.8103
Chile,2018,114.0,2969.0,6734.0,461.0,18701450,0.8198
Chile,2019,129.0,3030.0,6885.0,463.0,19039485,0.8296
Chile,2020,131.0,3065.0,7019.0,422.0,19300315,0.8296
Chile,2021,139.0,3089.0,7461.0,431.0,19493184,0.8296
Albania,2010,0.0,0.0,23.0,12.0,2913021,0.6829
Albania,2011,0.0,1.0,36.0,12.0,2905195,0.7094
Albania,2012,1.0,1.0,44.0,13.0,2900401,0.7403
Albania,2013,1.0,1.0,76.0,26.0,2895092,0.7556
Albania,2014,2.0,1.0,105.0,43.0,2889104,0.7705
Albania,2015,1.0,6.0,161.0,51.0,2880703,0.7715
Albania,2016,1.0,21.0,352.0,76.0,2876101,0.7699
Albania,2017,8.0,48.0,454.0,61.0,2873457,0.7764
Albania,2018,7.0,81.0,494.0,61.0,2866376,0.7795
Albania,2019,8.0,99.0,578.0,62.0,2854191,0.7893
Albania,2020,8.0,100.0,590.0,63.0,2837849,0.7791
Albania,2021,6.0,159.0,616.0,62.0,2811666,0.7791
Bangladesh,2010,18.0,0.0,62.0,19.0,148391139,0.4354
Bangladesh,2011,20.0,0.0,81.0,28.0,150211005,0.4464
Bangladesh,2012,31.0,3.0,149.0,31.0,152090649,0.4581
Bangladesh,2013,109.0,1.0,322.0,75.0,154030139,0.4579
Bangladesh,2014,185.0,4.0,520.0,99.0,155961299,0.4709
Bangladesh,2015,262.0,26.0,1011.0,125.0,157830000,0.5055
Bangladesh,2016,304.0,37.0,1389.0,139.0,159784568,0.5178
Bangladesh,2017,574.0,40.0,1755.0,173.0,161793964,0.5315
Bangladesh,2018,711.0,103.0,3456.0,199.0,163683958,0.5479
Bangladesh,2019,761.0,122.0,3710.0,227.0,165516222,0.5589
Bangladesh,2020,811.0,133.0,3915.0,235.0,167420951,0.5922
Bangladesh,2021,843.0,132.0,4027.0,227.0,169356251,0.5922
Netherlands,2010,178.0,82.0,2135.0,163.0,16615394,0.8717
Netherlands,2011,227.0,160.0,2795.0,176.0,16693074,0.8949
Netherlands,2012,303.0,267.0,3344.0,197.0,16754962,0.8962
Netherlands,2013,323.0,332.0,3917.0,232.0,16804432,0.9001
Netherlands,2014,315.0,361.0,4064.0,199.0,16865008,0.9033
Netherlands,2015,338.0,429.0,4591.0,201.0,16939923,0.9071
Netherlands,2016,353.0,525.0,5108.0,206.0,17030314,0.9077
Netherlands,2017,380.0,593.0,5818.0,246.0,17131296,0.9222
Netherlands,2018,410.0,683.0,6526.0,266.0,17231624,0.9266
Netherlands,2019,428.0,788.0,6966.0,231.0,17344874,0.9346
Netherlands,2020,441.0,886.0,7421.0,243.0,17441500,0.9389
Netherlands,2021,462.0,1039.0,7744.0,253.0,17533044,0.9389
Mexico,2010,42.0,10.0,627.0,183.0,112532401,0.6394
Mexico,2011,83.0,75.0,967.0,264.0,114150481,0.6488
Mexico,2012,129.0,199.0,1888.0,294.0,115755909,0.6643
Mexico,2013,226.0,271.0,2890.0,381.0,117290686,0.6644
Mexico,2014,311.0,383.0,4011.0,514.0,118755887,0.6706
Mexico,2015,2048.0,10004.0,19834.0,1220.0,120149897,0.6814
Mexico,2016,2051.0,10196.0,21315.0,1369.0,121519221,0.6936
Mexico,2017,2218.0,10537.0,23372.0,1718.0,122839258,0.7032
Mexico,2018,2323.0,10708.0,25659.0,1907.0,124013861,0.711
Mexico,2019,2362.0,10967.0,27953.0,2035.0,125085311,0.7157
Mexico,2020,2381.0,11047.0,28928.0,2125.0,125998302,0.7204
Mexico,2021,2426.0,11127.0,29530.0,2173.0,126705138,0.7204
Latvia,2010,8.0,40.0,219.0,31.0,2097555,0.849
Latvia,2011,13.0,132.0,400.0,56.0,2059709,0.8508
Latvia,2012,13.0,216.0,504.0,80.0,2034319,0.8502
Latvia,2013,16.0,295.0,637.0,81.0,2012647,0.866
Latvia,2014,17.0,313.0,650.0,82.0,1993782,0.8673
Latvia,2015,18.0,358.0,673.0,87.0,1977527,0.8682
Latvia,2016,25.0,391.0,693.0,90.0,1959537,0.8746
Latvia,2017,27.0,399.0,698.0,90.0,1942248,0.8839
Latvia,2018,27.0,432.0,734.0,89.0,1927174,0.8899
Latvia,2019,28.0,447.0,779.0,87.0,1913822,0.8914
Latvia,2020,29.0,481.0,794.0,89.0,1900449,0.8914
Latvia,2021,34.0,516.0,836.0,92.0,1884490,0.8914
Germany,2010,653.0,12581.0,26285.0,4253.0,81776930,0.9228
Germany,2011,877.0,17043.0,32526.0,4717.0,80274983,0.9268
Germany,2012,920.0,21082.0,35093.0,4493.0,80425823,0.9297
Germany,2013,959.0,24720.0,37298.0,4506.0,80645605,0.9322
Germany,2014,1023.0,27693.0,38342.0,3693.0,80982500,0.9332
Germany,2015,1110.0,30227.0,38319.0,3278.0,81686611,0.9361
Germany,2016,1147.0,31880.0,38467.0,2957.0,82348669,0.9401
Germany,2017,1182.0,33218.0,38543.0,2669.0,82657002,0.9419
Germany,2018,1190.0,34393.0,38298.0,2534.0,82905782,0.9397
Germany,2019,1228.0,35662.0,37944.0,2372.0,83092962,0.9423
Germany,2020,1275.0,37476.0,37892.0,2191.0,83160871,0.9423
Germany,2021,1301.0,39161.0,37820.0,2054.0,83196078,0.9423
Czechia,2010,261.0,389.0,1337.0,192.0,10474410,0.8585
Czechia,2011,319.0,557.0,1757.0,216.0,10496088,0.863
Czechia,2012,344.0,800.0,2315.0,242.0,10510785,0.8646
Czechia,2013,400.0,1146.0,2933.0,259.0,10514272,0.8821
Czechia,2014,441.0,1354.0,3105.0,274.0,10525347,0.8873
Czechia,2015,498.0,1578.0,3396.0,281.0,10546059,0.8915
Czechia,2016,487.0,1714.0,3561.0,288.0,10566332,0.8928
Czechia,2017,487.0,1872.0,3735.0,280.0,10594438,0.8932
Czechia,2018,458.0,2003.0,3851.0,278.0,10629928,0.8792
Czechia,2019,437.0,2104.0,3931.0,279.0,10671870,0.88
Czechia,2020,421.0,2237.0,4088.0,304.0,10697858,0.88
Czechia,2021,411.0,2366.0,4265.0,307.0,10505772,0.88
Niger,2010,0.0,0.0,1.0,0.0,16647543,0.1836
Niger,2011,0.0,0.0,1.0,1.0,17283112,0.1935
Niger,2012,0.0,0.0,6.0,1.0,17954407,0.202
Niger,2013,2.0,2.0,245.0,4.0,18653199,0.2105
Niger,2014,48.0,5.0,237.0,16.0,19372014,0.2191
Niger,2015,49.0,9.0,403.0,16.0,20128124,0.2276
Niger,2016,87.0,37.0,648.0,15.0,20921743,0.2387
Niger,2017,97.0,40.0,969.0,16.0,21737922,0.2469
Niger,2018,100.0,42.0,1352.0,17.0,22577058,0.2573
Niger,2019,105.0,41.0,1383.0,17.0,23443393,0.268
Niger,2020,108.0,41.0,1495.0,17.0,24333639,0.268
Niger,2021,111.0,41.0,1630.0,18.0,25252722,0.268
Slovakia,2010,56.0,218.0,1176.0,79.0,5391428,0.8262
Slovakia,2011,84.0,325.0,1423.0,99.0,5398384,0.8325
Slovakia,2012,123.0,466.0,1588.0,107.0,5407579,0.8284
Slovakia,2013,135.0,604.0,1835.0,115.0,5413393,0.8301
Slovakia,2014,189.0,729.0,1847.0,116.0,5418649,0.8266
Slovakia,2015,210.0,823.0,1920.0,123.0,5423801,0.8295
Slovakia,2016,201.0,890.0,1991.0,120.0,5430798,0.8278
Slovakia,2017,185.0,965.0,2142.0,128.0,5439232,0.8284
Slovakia,2018,173.0,1125.0,2376.0,134.0,5446771,0.8315
Slovakia,2019,154.0,1216.0,2468.0,149.0,5454147,0.8339
Slovakia,2020,147.0,1285.0,2538.0,156.0,5458827,0.8339
Slovakia,2021,134.0,1344.0,2574.0,164.0,5447247,0.8339
Suriname,2010,0.0,0.0,0.0,0.0,546080,0.6415
Suriname,2011,0.0,0.0,5.0,1.0,552146,0.6514
Suriname,2012,0.0,0.0,8.0,1.0,558111,0.6581
Suriname,2013,0.0,0.0,25.0,3.0,563947,0.6624
Suriname,2014,0.0,1.0,81.0,3.0,569682,0.6666
Suriname,2015,0.0,1.0,81.0,3.0,575475,0.6711
Suriname,2016,0.0,3.0,86.0,3.0,581453,0.6752
Suriname,2017,0.0,3.0,90.0,3.0,587559,0.6795
Suriname,2018,0.0,3.0,110.0,3.0,593715,0.6837
Suriname,2019,0.0,4.0,128.0,4.0,600301,0.6882
Suriname,2020,0.0,7.0,127.0,4.0,607065,0.6882
Suriname,2021,0.0,7.0,191.0,4.0,612985,0.6882
Liechtenstein,2010,1.0,2.0,11.0,2.0,35926,0.8068
Liechtenstein,2011,1.0,4.0,13.0,2.0,36189,0.8249
Liechtenstein,2012,1.0,5.0,14.0,4.0,36505,0.8349
Liechtenstein,2013,1.0,6.0,16.0,4.0,36806,0.8249
Liechtenstein,2014,1.0,6.0,16.0,4.0,37096,0.8149
Liechtenstein,2015,1.0,6.0,19.0,4.0,37355,0.8175
Liechtenstein,2016,1.0,7.0,17.0,4.0,37609,0.8184
Liechtenstein,2017,1.0,17.0,20.0,5.0,37889,0.827
Liechtenstein,2018,1.0,17.0,20.0,5.0,38181,0.8121
Liechtenstein,2019,1.0,17.0,22.0,5.0,38482,0.8428
Liechtenstein,2020,1.0,17.0,22.0,5.0,38756,0.8428
Liechtenstein,2021,1.0,18.0,22.0,5.0,39039,0.8428
Dominican Republic,2010,10.0,0.0,65.0,11.0,9775755,0.6078
Dominican Republic,2011,11.0,2.0,77.0,11.0,9903737,0.6169
Dominican Republic,2012,14.0,2.0,270.0,14.0,10030882,0.6261
Dominican Republic,2013,26.0,4.0,580.0,22.0,10157051,0.6308
Dominican Republic,2014,30.0,6.0,693.0,27.0,10282115,0.637
Dominican Republic,2015,33.0,7.0,774.0,41.0,10405832,0.6483
Dominican Republic,2016,37.0,18.0,1000.0,49.0,10527592,0.6938
Dominican Republic,2017,37.0,22.0,1126.0,54.0,10647244,0.6925
Dominican Republic,2018,49.0,24.0,1189.0,60.0,10765531,0.7017
Dominican Republic,2019,70.0,24.0,1324.0,65.0,10881882,0.7117
Dominican Republic,2020,73.0,25.0,1415.0,68.0,10999664,0.7117
Dominican Republic,2021,75.0,25.0,1460.0,70.0,11117873,0.7117
Ireland,2010,83.0,49.0,1073.0,78.0,4560155,0.8708
Ireland,2011,105.0,84.0,1243.0,79.0,4580084,0.8648
Ireland,2012,128.0,140.0,1690.0,96.0,4599533,0.8678
Ireland,2013,152.0,172.0,1896.0,96.0,4623816,0.8734
Ireland,2014,161.0,216.0,2159.0,95.0,4657740,0.8789
Ireland,2015,165.0,228.0,2329.0,103.0,4701957,0.896
Ireland,2016,174.0,241.0,2458.0,82.0,4755335,0.9007
Ireland,2017,153.0,262.0,2574.0,96.0,4807388,0.9006
Ireland,2018,161.0,308.0,2680.0,87.0,4867316,0.9319
Ireland,2019,177.0,315.0,2776.0,91.0,4934340,0.912
Ireland,2020,183.0,351.0,3026.0,95.0,4985382,0.912
Ireland,2021,164.0,388.0,3156.0,107.0,5033165,0.912
Iran,2010,10.0,3.0,116.0,63.0,75373855,0.6804
Iran,2011,31.0,5.0,232.0,99.0,76342971,0.6961
Iran,2012,51.0,6.0,344.0,135.0,77324451,0.7394
Iran,2013,78.0,10.0,687.0,235.0,78458928,0.7417
Iran,2014,118.0,14.0,1133.0,369.0,79961672,0.7441
Iran,2015,168.0,22.0,1761.0,515.0,81790841,0.7535
Iran,2016,273.0,54.0,3556.0,778.0,83306231,0.7583
Iran,2017,402.0,92.0,5868.0,1050.0,84505076,0.7586
Iran,2018,546.0,141.0,7438.0,1291.0,85617562,0.7604
Iran,2019,687.0,180.0,9378.0,1545.0,86564202,0.7623
Iran,2020,712.0,196.0,10389.0,1644.0,87290193,0.7605
